Unnamed: 0,번호,제목,저자,출판사,출판일
,77,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management","Waller, M. A.; Fawcett, S. E.",COUNCIL OF LOGISTICTS MANAGEMENT,2013
,78,Big data and the reform of the European data protection framework: an overview of potential concerns associated with proposals for risk management-based approaches to the concept of personal data,"Pearce, Henry",Taylor & Francis,2017
,79,Big Ideas or Big Data? [President's Message],"Sayed, Ali H.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2018
,80,Big Data's Big Unintended Consequences,"Wigan, M. R.; Clarke, R.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,81,Data Analytics and Machine Learning for Smart Process Manufacturing: Recent Advances and Perspectives in the Big Data Era,"Shang, Chao; You, Fengqi",Elsevier Science B.V. Amsterdam,2019
,82,"Big Data Revolution This open source data processing platform has won fans among Web giants for its low cost, scalability, and flexibility, and now Hadoop's headed for wider use",unknown,"CMP PUBLICATIONS, INC.",2011
,83,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,84,"Big Data: As utilities seek to extract value from their technology assets, smart grid and metering data is becoming a gold mine for insights about how to improve service and save money","Danigelis, A.",PUBLIC UTILITIES REPORTS INC,2012
,85,"Big Data, Little Data, No Data: Scholarship in the Networked World. By Christine L. Borgman","Lemieux,  Thomas Mayer",CANADIAN JOURNAL OF COMMUNICATION CORPORATION,2017
,86,``Big Data'' in the Intensive Care Unit: Closing the Data Loop,"Celi, L.A.; Mark, R.G.; Stone, D.J.; Montgomery, R.A.",American Thoracic Society; 1998,2013
,87,Data Clustering Using Big Bang-Big Crunch Algorithm,"Hatamlou, A.; Abdullah, S.; Hatamlou, M.",Springer Science and Business Media,2011
,88,Big Data access and infrastructure for modern biology: case studies in data repository utility,"Boles, N. C.; Stone, T.; Bergeron, C.; Kiehl, T. R.",John Wiley & Sons Ltd,2017
,89,Big data and the legal framework for data quality,"Hoeren, T.",Oxford University Press,2017
,90,"Data daze Big Data is surrounded by hype, but there is substance behind it after all",unknown,BANKING TECHNOLOGY LTD,2012
,91,data management An open approach to big data,"Dynes,  Ciaran",MORGAN GRAMPIAN,2017
,92,BIG Work in Progress: Big Data Public Private Forum and Public Sector,"Munne, R.",Reading; Academic Conferences and Publishing International Limited,2013
,93,Big data analytics: transforming data to action,"Bumblauskas, Daniel; Nold, Herb; Bumblauskas, Paul; Igou, Amy",Emerald Group Publishing Limited,2017
,94,"Big Data and Its Role in Health Economics and Outcomes Research: A Collection of Perspectives on Data Sources, Measurement, and Analysis","Onukwugha, E.",Springer Science + Business Media,2016
,95,Big Data Begets Big Database Theory,"Suciu, D.",SPRINGER-VERLAG,2013
,96,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017
,97,Data Management based Big Data Technology for Implementing Remote Vehicle Diagnostic System,Lionel Nkenyereye; Jong-Wook Jang,International Information Institute,2016
,98,"Data quality management, data usage experience and acquisition intention of big data analytics","Kwon, O.; Lee, N.; Shin, B.","Elsevier Science B.V., Amsterdam.",2014
,99,BIG IS BEST Big isn't always best in the world of data - Jay Inamdar explains more,unknown,INSTITUE OF CREDIT MANAGEMENT,2017
,100,Big data: big opportunities or big challenges?,"Elder, Dave P.",RUSSELL PUBLISHING LTD,2018
,1,Data Analytics-Stat : University of Pittsburgh Medical Center invests $100 million in big data analytics,unknown,"CMP PUBLICATIONS, INC.",2012
,2,Big data to knowledge: common pitfalls in transcriptomics data analysis and representation,"Abedi, Maryam; Fatehi, Razieh; Moradzadeh, Kobra; Gheisari, Yousof",LANDES BIOSCIENCE,2019
,3,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017
,4,"Big data analytics: An expert interview with Bipin Chadha, data scientist for United Services Automobile Association (USAA)","Swain, Ajaya K.",Taylor & Francis,2016
,5,Data Flood — What the Navies Want from Big Data,"Friedman, Norman",BERNARD & GRAEFE VERLAG,2019
,6,"Big Data, Bigger Outcomes Healthcare is Embracing the Big Data Movement, Which Could Revolutionize HIM","Fernandes, L.; O Connor, M.; Weaver, V.",HEALTH INFORMATION MANAGEMENT ASSOCIATION,2012
,7,"Big Daddy of Big Data GE stakes a claim in the ``Industrial Internet,'' where it would extract data to boost machines' efficiency",unknown,MCGRAW-HILL,2012
,8,"Big data is the biggest change for brands since broadcast media. Gemma Carver, group marketing director of restaurant reservation service Livebookings, reveals the importance of mobile to its plans to increase personalisation and how it is dealing with big data","Smith, N.",CENTAUR MEDIA PLC,2012
,9,Big Questions for “Big Data”,"Wears, R. L.; Williams, D. J.","Elsevier Science B.V., Amsterdam",2016
,10,Big data challenge: a data management perspective,"Chen, J.; Chen, Y.; Du, X.; Li, C.; Lu, J.; Zhao, S.; Zhou, X.",Springer Science + Business Media,2013
,11,"Big Data, Big Challenges","Boland, M. V.","Elsevier Science B.V., Amsterdam.",2016
,12,Big Data and Learning Analytics: A Big Potential to Improve e-Learning,Khalid Adam ; Noor Akma Abu Bakar ; Mohammed Adam Ibrahim Fakhreldin ; Mazlina Abdul Majid,American Scientific Publishers,2018
,13,"Big Data, Big Opportunities, and Big Challenges","Frelinger, Jeffrey A.",Springer Nature,2015
,14,Big Data and Big Money: The Role of Data in the Financial Sector,"Trelewicz, J. Q.",IEEE,2017
,15,Big Data: A Big Opportunity for Librarians,"Gordon-Murnane, L.",ONLINE INC,2012
,16,Big data and data eco-system,"Kitsuregawa, M.",JAPAN INFORMATION CENTER OF SCIENCE AND TECHNOLOGY,2013
,17,Big Fight for Big Data Tech giants vie for consumer information,unknown,BEIJING REVIEW,2017
,18,"Big data: analyse that In the first of a series, Katharine Bagshaw FCA examines the scope and use of data analytics in audit",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,19,"Big Data Analytics, Data Science and the CIS [President's Message]","Yao, X.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2015
,20,Big data creates big opportunities: The promises and challenges of large veterinary health datasets,unknown,Elsevier Science B.V. Amsterdam,2019
,21,Big Dilemma Is big data a threat or opportunity for finance?,"Panivko,  Igor",AFP,2015
,22,Big Money and Big Data,"Henderson,  Lisa",ASTER PUBLISHING CORPORATION,2017
,23,Big Data and Data Analytics Research: From Metaphors to Value Space for Collective Wisdom in Human Decision Making and Smart Machines,"Lytras,  Miltiadis D.; Raghavan,  Vijay; Damiani,  Ernesto",IDEA GROUP PUBLISHING,2017
,24,Data Intelligence for Local Government? Assessing the Benefits and Barriers to Use of Big Data in the Public Sector,"Malomo, F.; Sena, V.",John Wiley & Sons Ltd,2017
,25,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,26,Data Management and Financial Regulation: Using a Big Data Approach to Regulatory Compliance,"Nasar, M.; Bomers, J.V.",The Data Warehouse Institute,2012
,27,Big Data in little optics How intelligent use of data can help create more responsive patient services,unknown,REED BUSINESS PUBLISHING,2013
,28,Big data pre-processing methods with vehicle driving data using MapReduce techniques,"Cho, W.; Choi, E.",Springer Science + Business Media,2017
,29,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,30,"Big Data, Big Future","Huwe, T.K.",INFORMATION TODAY INC,2012
,31,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,32,Big data in healthcare: a discussion on the big challenges,"Stylianou, A.; Talias, M. A.",Springer Science + Business Media,2017
,33,"Big Search, Big Data","Badke, W.",ONLINE INC,2012
,34,Data analytics and big data in construction project and asset management,"Aibinu, Ajibade A.; Koch, Fernando; Ng, S. Thomas",Emerald,2019
,35,"Big Data, Big Borther, Big Bucks: Equifax is creating new analytics products from 800 billion business and consumer records worldwide. This is CIO innovation on the edge","Nash, K.S.",CXO MEDIA,2012
,36,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,37,Big Heart Data: Advancing Health Informatics Through Data Sharing in Cardiovascular Imaging,"Suinesiaputra, A.; Medrano-Gracia, P.; Cowan, B. R.; Young, A. A.",IEEE,2015
,38,"Big Data Challenges Indexing Large-Volume, Heterogeneous EO Datasets for Effective Data Discovery","Waterfall,  A.; Bennett,  V.; Donegan,  S.",European Space Agency,2016
,39,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,40,Big data's big bias in drug safety,unknown,British Medical Association,2017
,41,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,42,"Big data, big metadata and quantitative study of science: A workflow model for big scientometrics","Bratt, S.; Hemsley, J.; Qin, J.; Costa, M.",John Wiley & Sons Ltd,2017
,43,Big Data + Big Analytics = Big Opportunity,"Johnson, J.E.",FINANCIAL EXECUTIVES INSTITUTE,2012
,44,Big Data Interpolation an Efficient Sampling Alternative for Sensor Data Aggregation (Extended Abstract),"Daltrophe, H.; Dolev, S.; Lotker, Z.",SPRINGER-VERLAG,2013
,45,"Big Data, Little Data, No Data: Scholarship in the Networked World","Fu, Tao",Taylor & Francis,2017
,46,"Big Data, Open Data, Midata ... It's All Linked","Deane-Johns, S.",SOCIETY FOR COMPUTERS AND LAW,2013
,47,"Big Books, Big Data, and Reading Literary Histories","Ezell,  Margaret J. M.",Duke University Press,2017
,48,Big Data Preliminary Analysis: A Framework for Easier Data Sharing and Discovery,Seong Eun Hong; Hwa Jong Kim; Kyung Jin Cha,International Information Institute,2018
,49,Data Experience — Marktforschung in den Zeiten von Big Data,"Binder, J.; Weber, F.",Springer Science + Business Media,2015
,50,Big Data How companies can ensure public confidence during the arrival of Big Data,unknown,BOUVERIE CONTRACT PUBLISHING LTD.,2015
,51,Big Data: Friend or Foe of Digital Advertising? Five Ways Marketers Should Use Digital Big Data to Their Advantage,"Fulgoni, G.",World Advertising Research Center,2013
,52,Big Data needs big planning,"Mouratsing, D.",NTC PUBLICATIONS,2013
,53,Data source selection for information integration in big data era,"Lin, Yiming; Wang, Hongzhi; Li, Jianzhong; Gao, Hong","Elsevier Science B.V., Amsterdam.",2019
,54,Big Data Analytics - Sentiment Analysis of Twitter Data using Clustering Techniques (822),"Hutchison, K.; Kumara, S.",Norcross; Institute of Industrial Engineers,2013
,55,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives [Discussion Forum],"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2014
,56,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,57,"Big data can cause big mistakes: using the Societas Europaea Herpetologica atlas by Sillero et al. (2014), the distribution of Emys orbicularis will be misunderstood","Vamberger, M.; Fritz, U.",Springer Science + Business Media,2018
,58,Big data on a big new market: Insights from Washington State’s legal cannabis market,"Caulkins, Jonathan P.; Bao, Yilun; Davenport, Steve; Fahli, Imane; Guo, Yutian; Kinnard, Krista; Najewicz, Mary; Renaud, Lauren; Kilmer, Beau","Elsevier Science B.V., Amsterdam.",2018
,59,Big data and big cities: the promises and limitations of improved measures of urban life,"Glaeser, Edward L.; Kominers, Scott Duke; Luca, Michael; Naik, Nikhil",John Wiley & Sons Ltd,2018
,60,Data Locality-Aware Big Data Query Evaluation in Distributed Clouds,"Xia, Q.; Liang, W.; Xu, Z.",Oxford University Press,2017
,61,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives,"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",IET,2014
,62,Big Building Data - a Big Data Platform for Smart Buildings,"Linder, Lucy; Vionnet, Damien; Bacher, Jean-Philippe; Hennebert, Jean","Elsevier Science B.V., Amsterdam",2017
,63,"Big data, big challenges: As researchers begin analyzing massive datasets, Opportunities for chaos and errors multiply","Saey, T. H.",SCIENCE NEWS,2015
,64,"Big Data, Little Individual: Considering the Human Side of Big Data",Michael N. Karim; Jon C. Willford; Tara S. Behrend,Blackwell Pub.,2015
,65,Big data analytics and big data science: a survey,"Chen, Yong; Chen, Hong; Gorkhali, Anjee; Lu, Yang; Ma, Yiqian; Li, Ling",Taylor & Francis,2016
,66,"Big or Small Data, It's Analytics that Brings Home the Bacon Having invested in the creation and storage of data, use analytics to derive insights from the information",unknown,Institute of Singapore Chartered Accountants,2014
,67,Big genetic data and its big data protection challenges,"Quinn, Paul; Quinn, Liam","Elsevier Science B.V., Amsterdam",2018
,68,Big Data Meets Big Science,"Wright, A.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,69,Data Protection in an Era of Big Data: The Challenges Posed by Big Personal Data,"Paterson, Moira; McDonagh, Maeve",unknown,2018
,70,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,71,Big data biology – Just the next big hype?,"Falter-Braun, Pascal; Calderwood, Michael A.","Elsevier Science B.V., Amsterdam",2017
,72,BIG DATA Early Building Blocks of the Learning Health System Fall into Place,unknown,"HEALTH DATA ANALYSIS, INC.",2015
,73,Big Data Takeaways - This is a report of a two-hour special event at the UCSD campus called ``Big Data at work: A Conversation with the Experts'',"Yoo, H.J.; Otsuji, R.",AGAINST THE GRAIN,2014
,74,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications","Hazen, B. T.; Boone, C. A.; Ezell, J. D.; Jones-Farmer, L. A.","Elsevier Science B.V., Amsterdam.",2014
,75,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,76,"Big Data Analytic, Big Step for Patient Management and Care in Puerto Rico","Borrero,  Ernesto E.","University of Puerto Rico, Medical Sciences Campus; 1999",2018
,77,Big Data In the third and final article of this series Jonathan Kettleborough highlights a number of emerging issues and potential pitfalls to be aware of when using Big Data,unknown,FENMAN LTD,2014
,78,Big data -+-politics-=-open data: The case of health care data in England,"Keen, J.; Calinescu, R.; Paige, R.; Rooksby, J.",Wiley,2013
,79,"Big Data Are, After All, Just Data","Schultz, J. R.",WILEY,2014
,80,Big-Data Challenge Advances highlight big issues,unknown,BEIJING REVIEW,2014
,81,"Data barns, ambient intelligence and cloud computing: the tacit epistemology and linguistic representation of Big Data","Portmess, L.; Tower, S.",Springer Science + Business Media,2015
,82,DATA RELATIONSHIP BUILDING Vendors and drug researchers put the logic of science to work in vetting big data,unknown,ACS AMERICAN CHEMICAL SOCIETY,2014
,83,"Big Data, a Big Mistake?","Lejay, Anne; Chakfe, Nabil","Elsevier Science B.V., Amsterdam",2019
,84,"Big Data for Healthy Cities: Using Location-Aware Technologies, Open Data and 3D Urban Models to Design Healthier Built Environment",HARVEY J. MILLER; KRISTIN TOLLE,Kogan Page,2016
,85,Data (with Big Data and Database Semantics).,"Hjørland, Birger",INDEKS Verlag,2018
,86,BIG DATA/BIG COMPUTE TECHNOLOGIES AND THE REALM OF POSSIBILITIES: The Emergence of Real-Time Risk Enterprises in the Capital Markets Industry,MAYIZ HABBAL,Institutional Investor,2014
,87,"BIG DATA, BIG DECISIONS: The Coming Change in Technology Investments",DAVID L. MEITZ,Institutional Investor,2014
,88,Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology,"Maslankowski, J.",Springer Science and Business Media,2014
,89,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2018
,90,BIG DATA AND THE LEARNING HEALTH SYSTEM,"Raths,  David","HEALTH DATA ANALYSIS, INC.",2017
,91,BIG DATA: NAVIGATING FEDERAL AIMS STATE PRIVACY LAWS What are the potential pitfalls of applying Big Data to healthcare? A legal expert at the law firm Foley &amp; Lardner offers advice for complying with federal and state privacy laws,"Habte, M.L.","HEALTH DATA ANALYSIS, INC.",2015
,92,Big Changes From Big Data,"Dysart, J.",NATIONAL TELEPHONE COOPERATIVE ASSOCIATION,2014
,93,"Big Data, Sport, and the Digital Divide; Theorizing How Athletes Might Respond to Big Data Monitoring",Andrew Baerg,SAGE PERIODICALS PRESS,2017
,94,"Big, Bigger, Biggest: Big Data and You","Fredrick, K.",Libraries Unlimited,2014
,95,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,96,"Big data in cryoEM: automated collection, processing and accessibility of EM data","Baldwin, Philip R; Tan, Yong Zi; Eng, Edward T; Rice, William J; Noble, Alex J; Negro, Carl J; Cianfrocco, Michael A; Potter, Clinton S; Carragher, Bridget","Elsevier Science B.V., Amsterdam.",2018
,97,"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""","Perrons, Robert K.; Jensen, Jesse W.","Elsevier Science B.V., Amsterdam.",2015
,98,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,99,Data access control in data exchanging supporting big data arena,"Jia, Haoyang; Sheng, Yimin; Han, Weili; Wang, X. Sean",Taylor & Francis,2018
,100,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,1,Big data promises big opportunity,"Davis, B.",INSTITUTE OF PETROLEUM,2014
,2,"Big data vs accurate data in health research: Large-scale physical activity monitoring, smartphones, wearable devices and risk of unconscious bias","Brodie, M.A.; Pliner, E.M.; Ho, A.; Li, Kalina; Chen, Z.; Gandevia, S.C.; Lord, S.R.","Elsevier Science B.V., Amsterdam",2018
,3,Data stream classification and big data analytics,"Krawczyk, B.; Stefanowski, J.; Wozniak, M.","Elsevier Science B.V., Amsterdam.",2015
,4,Big Data and Privacy: Why Public Organizations Adopt Big Data,"Prince, Christopher",University of Toronto Press; 1998,2017
,5,Big data on individuals in the architectural design process: combining individual's data with the architects toolset,"Meekings, Scott; Schnabel, Marc Aurel",Taylor & Francis,2017
,6,Big Data Operations: Basis for Benchmarking a Data Grid,"Rajasekar, A.; Moore, R.; Huang, S.; Xin, Y.",SPRINGER-VERLAG,2014
,7,Big Data Benchmark - Big DS,"Zhao, J.-M.; Wang, W.-S.; Liu, X.; Chen, Y.-F.",SPRINGER-VERLAG,2014
,8,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,9,"Big Surveys, Big Data Centres","Schade,  D.",The Society,2015
,10,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,11,Big data becomes big business: Computing infrastructure,Dan Barnes,Financial News Ltd,2012
,12,Big Data Analysis with Signal Processing on Graphs: Representation and processing of massive data sets with irregular structure,"Sandryhaila, A.; Moura, J.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,13,Big data and data science in health care: What nurses and midwives need to know,"O'Connor, S.",John Wiley & Sons Ltd,2018
,14,Big Data + Big Cities: Graph Signals of Urban Air Pollution [Exploratory SP],"Jain, R.; Moura, J.; Kontokosta, C.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,15,Big Complex Biomedical Data: Towards a Taxonomy of Data,"Holzinger, A.; Stocker, C.; Dehmer, M.",Springer Science and Business Media,2014
,16,‘Big data’ or ‘big knowledge’? Brazilian genomics and the process of academic marketization,"Bicudo, Edison",CAMBRIDGE UNIVERSITY PRESS,2018
,17,Data verification tasks scheduling based on dynamic resource allocation in mobile big data storage,"Xu, Guangwei; Bai, Yanke; Pan, Qiao; Huang, Qiubo; Yang, Yanbin","Elsevier Science B.V., Amsterdam.",2017
,18,Big Data Security: Understanding the Risks,"Hamami, O.",The Data Warehouse Institute,2014
,19,Big Data for Healthcare and Life Sciences: Learning Useful Insights from Imperfect Data,"Hu,  Jianying; Shah,  Nigam; Malin,  Bradley; Ryan,  Patrick B.; Jain,  Anil",American Medical Informatics Association,2016
,20,"`Big data' and the analytics course Given student expectations and industry demands, it's time to re-frame content to make analytics course big-data friendly","Bell, P.C.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2014
,21,"BIG DATA, BIGGER QUESTIONS: DATA-BASED BUSINESS MODELS AND THEIR IMPLICATIONS FOR ORGANIZATIONAL BOUNDARIES, DATA GOVERNANCE, AND SOCIETY","Shantz, Angelique Slade",Emerald,2018
,22,Data ex Machina: Introduction to Big Data,"Lazer, David; Radford, Jason",ANNUAL REVIEWS INC,2017
,23,"BIG DATA | The semiconductor industry: Out in front, but lagging behind Capital equipment suppliers must provide advanced analytical systems that leverage data generated by their tools to help their fab customers address the challenges of Big Data and advanced analytics","Mariano, T.",SOLID STATE TECHNOLOGY,2014
,24,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014
,25,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,26,Data Modeling in the Age of Big Data,"Stiglich, P.",The Data Warehouse Institute,2014
,27,"BIG DATA, BIG INNOVATION : (Book excerpt.) Enabling competitive differentiation through business analytics","Stubbs, E.",Mediaweb Ltd,2014
,28,Big data: More than big data sets,"Cobb, Adrienne N.; Benjamin, Andrew J.; Huang, Erich S.; Kuo, Paul C.","Elsevier Science B.V., Amsterdam",2018
,29,Big data is or big data are,"Samaranayake, L.",Nature Publishing Group,2018
,30,Big data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,31,"Big Data, Big Concerns: Ethics in the Digital Age","Jurkiewicz, Carole L.",Taylor & Francis,2018
,32,Big Biotech Data: Implementing Large-Scale Data Processing and Analysis for Bioprocessing,"Montgomery, S. Anne; Graham, Lisa J.",INFORMA LIFE SCIENCES GROUP,2018
,33,Big Data Strategy Approaches: Business-Driven or Discovery-Based?,"Williams, S.",The Data Warehouse Institute,2014
,34,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,35,"Big Data, Cloud and Bring Your Own Device: How the Data Protection Law Addresses the Impact of ""Datafication"" ",Sonny Zulhuda ; Ida Madieha Abdul Ghani Azmi ; Nashrul Hakiem ,American Scientific Publishers,2015
,36,Data Transfer Scheduling for Maximizing Throughput of Big-Data Computing in Cloud Systems,"Xie, R.; Jia, X.",IEEE,2018
,37,"Big Data In the second of three articles about L&amp;D and Big Data, Jonathan Kettleborough examines why L&amp;D has historically struggled to get the best out of the information it has",unknown,FENMAN LTD,2014
,38,Big Data and Open Data are not closed topics,"Wilson, L.A.",MRS MATERIALS RESEARCH SOCIETY,2013
,39,"Big data, big brother China uses social media to rate all citizens",unknown,IPC MAGAZINES LTD,2015
,40,"""Big Tigers, Big Data"": Learning Social Reactions to China's Anticorruption Campaign through Online Feedback","Zhu, Jiangnan; Huang, Huang; Zhang, Dong",Wiley-Blackwell,2019
,41,"Big Data Blues The fact that corporations have access to reams of data about their customers stokes consumers' fears. Companies are responding with internal controls, open privacy policies, ethical codes and greater candor over how they're collecting and parsing personal data",unknown,CW COMMUNICATIONS INC.,2013
,42,Big data analytics in marketing From hype to real help: Finding valuable consumer insight in a stream of data,"Svilar, M.; Chakraborty, A.; Kanioura, A.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2013
,43,"Big data, aging, and dementia: Pathways for international harmonization on data sharing","Khachaturian, A. S.; Meranus, D. H.; Kukull, W. A.; Khachaturian, Z. S.",ELSEVIER SCIENCE B.V. AMSTERDAM,2013
,44,Big Data and Data Science in Critical Care,"Sanchez-Pinto, L. Nelson; Luo, Yuan; Churpek, Matthew M.","Elsevier Science B.V., Amsterdam",2018
,45,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016
,46,"Big data for big insights: Investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews","Liu, Yong; Teichert, Thorsten; Rossi, Matti; Li, Hongxiu; Hu, Feng","Elsevier Science B.V., Amsterdam.",2017
,47,Data learning from big data,"Torrecilla, José L.; Romo, Juan","Elsevier Science B.V., Amsterdam.",2018
,48,"Big Data and Predictive Analytics and Manufacturing Performance: Integrating Institutional Theory, Resource‐Based View and Big Data Culture","Dubey, Rameshwar; Gunasekaran, Angappa; Childe, Stephen J.; Blome, Constantin; Papadopoulos, Thanos",John Wiley & Sons Ltd,2019
,49,Data Science and Prediction Big data promises automated actionable knowledge creation and predictive models for use by both humans and computers,"Dhar, V.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,50,"Data, data everywhere. Is Big Data more than just a myth or a marketing device. Here, various stakeholders from the public and private sectors discuss the concept - its positives and negatives",unknown,Hemming Information Services,2014
,51,"Data by data, Big Data","Hackenberger, Branimir K.",MEDICINSKA NAKLADA,2019
,52,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2017
,53,Data Prefetching and Eviction Mechanisms of In-Memory Storage Systems Based on Scheduling for Big Data Processing,unknown,"THE IEEE, INC.",2019
,54,BIG RESULTS WITH BIG DATA,unknown,BNP Publication,2019
,55,Data mining-based big data analytics: parameters and layered framework,"Bhatnagar, V.",Inderscience,2013
,56,Big Data: Big Pain or Big Gain for Lawyers?,"Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,57,Big Data: Progress or a Big Headache?,"Dhawan, A.; Brand, J.C.; Rossi, M.J.; Lubowitz, J.H.",unknown,2018
,58,Big data - real time fact-based decision: the next big thing in supply chain,"Rai, Sandhya",Inderscience,2019
,59,"Big Data Is `Buzzword du Jour;' CS Academics `Have the Best Job' Michael Stonebraker analyzes the different varieties of Big Data, while Judy Robertson considers the rewards of teaching computer science",unknown,ACM ASSOCIATION FOR COMPUTING MACHINERY,2013
,60,Big Data Analytics and Mining for Effective Visualization and Trends Forecasting of Crime Data,unknown,IEEE,2019
,61,"Big data in telecommunication operators: data, platform and practices","Wang, Z.; Wei, G.; Zhan, Y.; Sun, Y.",Springer Science + Business Media,2017
,62,"Big Data, Big Deal","Verma,  Amit",ECONOMIC & POLITICAL WEEKLY,2017
,63,Big-Sensing-Data Curation for the Cloud is Coming: A Promise of Scalable Cloud-Data-Center Mitigation for Next-Generation IoT and Wireless Sensor Networks,"Yang, C.; Puthal, D.; Mohanty, S.; Kougianos, E.",IEEE,2017
,64,"Big data: internal audit Liz Sandwith of the Chartered Institute of Internal Auditors, looks at how big data affects the internal audit process",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,65,Big Data and security policies: Towards a framework for regulating the phases of analytics and use of Big Data,"Broeders, Dennis; Schrijvers, Erik; van der Sloot, Bart; van Brakel, Rosamunde; de Hoog, Josta; Hirsch Ballin, Ernst","Elsevier Science B.V., Amsterdam",2017
